Date,Open,High,Low,Close,Adj Close,Volume,Ticker
09-01-2014,58.97999954,59,58.33000183,58.75999832,44.20569611,13242500,JPM
10-01-2014,58.66999817,58.75999832,58.18000031,58.49000168,44.00258255,12694900,JPM
13-01-2014,58.50999832,58.66999817,57.52999878,57.70000076,43.40825272,20711600,JPM
14-01-2014,58.29999924,58.58000183,57.56000137,57.74000168,43.43834305,30272400,JPM
15-01-2014,57.72999954,59.65000153,57.72999954,59.49000168,44.75489044,35186600,JPM
16-01-2014,58.79000092,59.81999969,58.74000168,58.99000168,44.3787384,21689400,JPM
17-01-2014,59.20999908,59.22999954,58.02999878,58.11000061,43.71670532,20997900,JPM
21-01-2014,58.09000015,58.43999863,57.58000183,58.16999817,43.76183701,19548300,JPM
22-01-2014,58.33000183,58.33000183,57.41999817,57.59000015,43.32550049,15433500,JPM
23-01-2014,57.09000015,57.09999847,56.20999908,56.47000122,42.48290253,26234600,JPM
24-01-2014,56,56.36000061,55.09000015,55.09000015,41.44471359,26833100,JPM
27-01-2014,55.08000183,55.79999924,54.68999863,55.09000015,41.44471359,23935000,JPM
28-01-2014,55.38999939,56.34000015,55.24000168,55.74000168,41.93371964,18041000,JPM
29-01-2014,54.95999908,55.86999893,54.84999847,55.52999878,41.77573776,25459000,JPM
30-01-2014,56.06999969,56.38999939,55.63000107,56,42.12932968,17031100,JPM
31-01-2014,55.5,56.11000061,55.18000031,55.36000061,41.64785385,18174000,JPM
03-02-2014,55.5,55.91999817,54.20000076,54.31000137,40.85792542,28549900,JPM
04-02-2014,54.72000122,55.34999847,54.59999847,54.95000076,41.33939743,20709300,JPM
05-02-2014,55.09999847,55.45000076,54.58000183,55.20999908,41.53500366,19491600,JPM
06-02-2014,55.34999847,56.54999924,55.20000076,56.47999954,42.49043655,20881600,JPM
07-02-2014,56.65000153,56.93000031,56.25999832,56.61999893,42.59574509,23388500,JPM
10-02-2014,56.77000046,56.91999817,56.38999939,56.74000168,42.68604279,14715200,JPM
11-02-2014,56.61000061,57.56999969,56.58000183,57.43000031,43.20513535,18774100,JPM
12-02-2014,57.34000015,57.70999908,57.15999985,57.52000046,43.27284241,13437900,JPM
13-02-2014,57.06999969,58.09999847,56.95999908,58.02999878,43.65651703,16605500,JPM
14-02-2014,57.88999939,58.22999954,57.75,58.15000153,43.74678802,13067300,JPM
18-02-2014,58.02000046,58.65000153,57.90000153,58.49000168,44.00258255,14983800,JPM
19-02-2014,58.36000061,58.54000092,57.22000122,57.25999832,43.07723618,18669900,JPM
20-02-2014,57.52999878,57.97000122,57.27000046,57.58000183,43.31797409,12457000,JPM
21-02-2014,57.59000015,57.84000015,57.36999893,57.61000061,43.34054184,16790100,JPM
24-02-2014,57.61999893,58.22999954,57.58000183,58.02999878,43.65651703,16151400,JPM
25-02-2014,57.90000153,57.97999954,56.91999817,57.02999878,42.90420151,17991800,JPM
26-02-2014,57.36999893,57.38000107,56.22000122,56.75,42.69356537,23661700,JPM
27-02-2014,56.77999878,56.88999939,56.13999939,56.68999863,42.64841461,16277500,JPM
28-02-2014,56.56999969,57.45000076,56.38999939,56.81999969,42.74622345,18599000,JPM
03-03-2014,56.29999924,56.41999817,55.68999863,56.20999908,42.28731537,19151000,JPM
04-03-2014,56.95000076,57.36000061,56.63999939,57.25999832,43.07723618,17157000,JPM
05-03-2014,57.47999954,58.29000092,57.36000061,58.15999985,43.75432205,17761500,JPM
06-03-2014,58.50999832,59.09000015,58.40000153,58.90000153,44.31101608,19420600,JPM
07-03-2014,59.34999847,59.79999924,59.06999969,59.40000153,44.68717957,18602200,JPM
10-03-2014,59.13999939,59.47999954,58.86999893,59.20000076,44.53672791,16945200,JPM
11-03-2014,59.41999817,59.45000076,58.13000107,58.18999863,43.77687454,19420000,JPM
12-03-2014,57.70000076,57.95999908,57.41999817,57.91999817,43.5737648,17932100,JPM
13-03-2014,58,58.34000015,57.18999863,57.41999817,43.19760895,17192500,JPM
14-03-2014,57.11000061,57.52999878,56.61999893,56.79999924,42.73116684,18635800,JPM
17-03-2014,57.20999908,57.70000076,57.04999924,57.58000183,43.31797409,13581400,JPM
18-03-2014,57.81999969,58.15999985,57.61999893,58.06000137,43.67907715,12554800,JPM
19-03-2014,57.99000168,58.93000031,57.88999939,58.29999924,43.85964203,21450700,JPM
20-03-2014,58.36000061,60.49000168,58.13000107,60.11000061,45.22131729,33736500,JPM
21-03-2014,60.95999908,61.20000076,60,60.16999817,45.2664566,35144100,JPM
24-03-2014,60.36999893,61.18999863,60.34999847,61.06999969,45.94353104,25810500,JPM
25-03-2014,61.11000061,61.47999954,60.56000137,60.93000031,45.83821487,24053500,JPM
26-03-2014,61.24000168,61.40000153,59.88999939,59.90000153,45.06334305,22745200,JPM
27-03-2014,59.93999863,60.54999924,59.02000046,59.91999817,45.07837677,24632600,JPM
28-03-2014,60.20999908,60.59000015,59.68000031,60.04000092,45.16866302,14708700,JPM
31-03-2014,60.83000183,61.02000046,60.59999847,60.70999908,45.67269897,15216700,JPM
01-04-2014,60.95000076,61.29000092,60.36999893,60.66999817,45.6425972,14584400,JPM
02-04-2014,60.36999893,60.77000046,60.20000076,60.47999954,45.78645325,14012200,JPM
03-04-2014,60.65000153,60.79999924,60.27999878,60.65999985,45.92272186,11925200,JPM
04-04-2014,61.02000046,61.06000137,59.79999924,59.81000137,45.27923203,16966900,JPM
07-04-2014,59.68999863,60,58.84000015,59,44.66601181,18685700,JPM
08-04-2014,58.79999924,59.02000046,58.25,58.84999847,44.55246353,16956500,JPM
09-04-2014,59.09999847,59.45000076,58.5,59.27000046,44.87042999,15308400,JPM
10-04-2014,59.34999847,59.38999939,57.38000107,57.40000153,43.45472717,29977200,JPM
11-04-2014,55.18000031,56.04999924,54.54999924,55.29999924,41.86492538,47241300,JPM
14-04-2014,55.84999847,55.93999863,54.47999954,54.95999908,41.60752106,31081500,JPM
15-04-2014,55.09000015,55.63999939,54.34999847,54.79999924,41.48639679,26691400,JPM
16-04-2014,55,55.34999847,54.68999863,55.25999832,41.83464432,27049400,JPM
17-04-2014,55.34000015,55.56999969,55.00999832,55.22000122,41.80435944,17955400,JPM
21-04-2014,55.25999832,55.40999985,54.99000168,55.02999878,41.66052628,12384800,JPM
22-04-2014,55.04000092,56.08000183,54.93999863,55.81000137,42.25101852,16257600,JPM
23-04-2014,55.79999924,56.11999893,55.56000137,56.04999924,42.43270874,11379000,JPM
24-04-2014,56.06999969,56.25999832,55.61000061,56.18999863,42.53869247,15360600,JPM
25-04-2014,56.31000137,56.34999847,55.63999939,55.70000076,42.16775513,15937700,JPM
28-04-2014,55.63000107,55.70000076,54.68000031,55.49000168,42.00876999,21394100,JPM
29-04-2014,55.72999954,56.31000137,55.56999969,56.09999847,42.47056961,13453400,JPM
30-04-2014,56.24000168,56.34999847,55.72000122,55.97999954,42.37971878,14388100,JPM
01-05-2014,55.91999817,56.18999863,55.5,55.72000122,42.18288422,12744600,JPM
02-05-2014,55.83000183,56.36999893,55.43999863,55.58000183,42.07690048,15153800,JPM
05-05-2014,53.88000107,54.74000168,53.70000076,54.22000122,41.04731369,25232300,JPM
06-05-2014,54.04000092,54.06000137,53.31999969,53.34000015,40.38110352,25327400,JPM
07-05-2014,53.54999924,54.11999893,53.24000168,54.04999924,40.91861343,18502600,JPM
08-05-2014,54.20000076,54.52999878,54.06000137,54.36000061,41.15329742,16090800,JPM
09-05-2014,54.22000122,54.31000137,53.68000031,54.00999832,40.88832855,12366500,JPM
12-05-2014,54.27000046,54.70000076,54.02999878,54.65000153,41.37284088,12825500,JPM
13-05-2014,54.74000168,54.83000183,54.5,54.61999893,41.3501358,12310700,JPM
14-05-2014,54.63999939,54.70000076,54.29999924,54.36000061,41.15329742,10325800,JPM
15-05-2014,54.20000076,54.20000076,53.34999847,53.50999832,40.50980377,19763000,JPM
16-05-2014,53.41999817,53.50999832,52.97000122,53.31000137,40.35839462,19992400,JPM
19-05-2014,53.08000183,53.90999985,53.06000137,53.83000183,40.7520752,12068900,JPM
20-05-2014,53.72000122,54.04000092,53.40999985,53.72000122,40.66878891,16888200,JPM
21-05-2014,54.04999924,54.59999847,53.97999954,54.11999893,40.97161484,13210200,JPM
22-05-2014,54.16999817,54.59999847,54.02000046,54.54999924,41.29714203,11800900,JPM
23-05-2014,54.54999924,54.59000015,54.15999985,54.52999878,41.28198624,10876500,JPM
27-05-2014,54.75,55.43000031,54.68999863,55.13999939,41.74379349,14503700,JPM
28-05-2014,55.09000015,55.59999847,55,55.45000076,41.97848129,11374900,JPM
29-05-2014,55.75,55.91999817,55.38999939,55.72000122,42.18288422,11741000,JPM
30-05-2014,55.58000183,55.88000107,55.31000137,55.56999969,42.06932831,11991900,JPM
02-06-2014,55.65000153,55.65000153,55.02000046,55.34999847,41.90277863,9440000,JPM
03-06-2014,55.09000015,55.65999985,55.09000015,55.59999847,42.09203339,9131500,JPM
04-06-2014,55.52000046,55.72999954,55.25,55.68000031,42.15260696,9727800,JPM
05-06-2014,55.90999985,56.65999985,55.49000168,56.63000107,42.87181091,16803400,JPM
06-06-2014,56.75999832,57.13000107,56.65000153,56.97000122,43.12919617,15399800,JPM
09-06-2014,56.90999985,57.66999817,56.90000153,57.41999817,43.46987152,11999700,JPM
10-06-2014,57.47000122,57.93999863,57.38999939,57.90000153,43.83325958,11609200,JPM
11-06-2014,57.47999954,57.79000092,56.97999954,57.27000046,43.35632324,14232200,JPM
12-06-2014,57.06999969,57.41999817,56.86999893,57.04000092,43.18219376,11670200,JPM
13-06-2014,57.02999878,57.66999817,56.88000107,57.04000092,43.18219376,12040800,JPM
16-06-2014,56.84999847,56.95000076,56.33000183,56.86999893,43.05350494,11199100,JPM
17-06-2014,56.79000092,57.59000015,56.68000031,57.41999817,43.46987152,11200500,JPM
18-06-2014,57.29000092,57.81000137,56.95000076,57.77999878,43.74241638,13729400,JPM
19-06-2014,57.68999863,57.68999863,57.20999908,57.29999924,43.37902832,11624400,JPM
20-06-2014,57.68999863,57.77000046,57.34999847,57.54999924,43.5682869,17124800,JPM
23-06-2014,57.54000092,58.22000122,57.24000168,58.18999863,44.0527916,16007700,JPM
24-06-2014,57.88000107,58.11999893,57.29999924,57.41999817,43.46987152,12322900,JPM
25-06-2014,57.22000122,57.74000168,56.86999893,57.52999878,43.55315018,14836600,JPM
26-06-2014,57.34000015,57.49000168,56.59999847,57.38999939,43.44716263,11854400,JPM
27-06-2014,57.33000183,57.70000076,57.24000168,57.52999878,43.55315018,10178600,JPM
30-06-2014,57.43999863,57.77999878,57.38000107,57.61999893,43.62128448,11549000,JPM
01-07-2014,57.15000153,57.99000168,57.08000183,57.56999969,43.88811493,14472200,JPM
02-07-2014,57.27000046,57.47999954,56.81999969,56.97000122,43.43069077,19189900,JPM
03-07-2014,57.22999954,57.65000153,57,57.04999924,43.49167633,12599800,JPM
07-07-2014,56.88999939,56.99000168,56.40000153,56.66999817,43.20198822,13916100,JPM
08-07-2014,56.34999847,56.47000122,55.63000107,55.75999832,42.50826645,18343400,JPM
09-07-2014,55.88000107,56.11999893,55.61000061,56.02000046,42.7064743,10914300,JPM
10-07-2014,55.06000137,55.81000137,54.95999908,55.56000137,42.355793,12436600,JPM
11-07-2014,55.29000092,55.90999985,55.18999863,55.79999924,42.53874588,10230000,JPM
14-07-2014,56.52999878,56.84000015,56.20000076,56.29000092,42.91230774,14004400,JPM
15-07-2014,57.95000076,58.68999863,57.75999832,58.27000046,44.4217453,36178000,JPM
16-07-2014,58.50999832,58.97999954,58.31000137,58.70999908,44.75717545,20507500,JPM
17-07-2014,58.56000137,58.86000061,57.75999832,57.86000061,44.10918045,17013500,JPM
18-07-2014,58.33000183,58.47999954,57.90000153,58.22999954,44.39126205,12803300,JPM
21-07-2014,58.11999893,58.40999985,57.90000153,58.24000168,44.39887619,9141400,JPM
22-07-2014,58.41999817,58.79999924,58.36999893,58.66999817,44.72668076,10375200,JPM
23-07-2014,58.75999832,59.18999863,58.52000046,59,44.97825241,11122100,JPM
24-07-2014,59.06999969,59.34999847,58.99000168,59.16999817,45.10786057,9844100,JPM
25-07-2014,58.91999817,59.27000046,58.84000015,59.00999832,44.98588181,10500600,JPM
28-07-2014,58.93999863,59.25999832,58.66999817,59.18999863,45.12309647,12382800,JPM
29-07-2014,59.13000107,59.13000107,58.43999863,58.63999939,44.70381546,13498800,JPM
30-07-2014,59.02000046,59.27999878,58.61000061,58.90999985,44.90965271,11815700,JPM
31-07-2014,58.65000153,58.68000031,57.65999985,57.66999817,43.96432877,15955900,JPM
01-08-2014,57.38999939,57.49000168,55.97000122,56.47999954,43.05714798,23915400,JPM
04-08-2014,56.90999985,56.97999954,56.34000015,56.65000153,43.1867485,13543900,JPM
05-08-2014,56.43000031,56.59999847,55.59999847,56.06000137,42.73697281,16863300,JPM
06-08-2014,55.88999939,56.68999863,55.83000183,56.22999954,42.86655807,12190600,JPM
07-08-2014,56.63000107,56.68999863,55.68000031,55.90999985,42.62263107,11743800,JPM
08-08-2014,55.88999939,56.36000061,55.63999939,56.34000015,42.95042801,12213200,JPM
11-08-2014,56.54000092,56.58000183,56.16999817,56.31999969,42.93516541,9066800,JPM
12-08-2014,56.22999954,56.54999924,56.13000107,56.34999847,42.95804214,11289600,JPM
13-08-2014,56.68999863,56.84000015,56.50999832,56.72000122,43.24011612,7012600,JPM
14-08-2014,56.77000046,57,56.70000076,56.97999954,43.43832397,8275900,JPM
15-08-2014,57.24000168,57.5,56.38999939,56.75,43.26298141,12727400,JPM
18-08-2014,56.86000061,57.43000031,56.75999832,57.22999954,43.62891388,8881400,JPM
19-08-2014,57.59999847,57.72000122,57.34000015,57.56000137,43.88048553,9040500,JPM
20-08-2014,57.41999817,57.84999847,57.38999939,57.63999939,43.94146729,8121400,JPM
21-08-2014,57.65999985,58.77000046,57.59999847,58.5,44.59709167,12745500,JPM
22-08-2014,58.43999863,59.08000183,58.33000183,58.49000168,44.58946228,10228600,JPM
25-08-2014,58.97999954,59.83000183,58.86000061,59.34000015,45.23746109,13996800,JPM
26-08-2014,59.56999969,59.95000076,59.38999939,59.74000168,45.54238892,10281100,JPM
27-08-2014,59.84999847,59.95000076,59.52999878,59.59000015,45.42805099,11410900,JPM
28-08-2014,59.25,59.36999893,58.81000137,59.15999985,45.10023499,9096100,JPM
29-08-2014,59.34000015,59.65000153,59.22999954,59.45000076,45.32130814,8897900,JPM
02-09-2014,59.45999908,59.70999908,59.15000153,59.66999817,45.48902512,8671100,JPM
03-09-2014,60.02000046,60.36999893,59.45999908,59.70000076,45.5118866,11791800,JPM
04-09-2014,59.63000107,60.13999939,59.43000031,59.70999908,45.51951599,9811900,JPM
05-09-2014,59.61999893,59.90999985,59.22000122,59.90999985,45.67197037,9600900,JPM
08-09-2014,59.84000015,60.22000122,59.74000168,59.88999939,45.65674973,8090000,JPM
09-09-2014,59.63000107,59.68000031,58.77999878,59.06000137,45.02399063,14868700,JPM
10-09-2014,59.15000153,59.56000137,58.91999817,59.22000122,45.14596939,9153800,JPM
11-09-2014,59.18000031,59.84000015,58.97000122,59.75999832,45.55762863,11467000,JPM
12-09-2014,59.79999924,60.40999985,59.75,60.02999878,45.76347351,14359100,JPM
15-09-2014,59.77999878,59.99000168,59.45000076,59.93999863,45.69485855,10685600,JPM
16-09-2014,59.70999908,60.20000076,59.61999893,59.99000168,45.73297882,10947900,JPM
17-09-2014,59.95000076,60.59000015,59.81999969,60.31000137,45.97693634,15091800,JPM
18-09-2014,60.54000092,61.40000153,60.54000092,61.31999969,46.74689484,16973700,JPM
19-09-2014,61.74000168,61.84999847,60.97999954,61.11000061,46.58681107,18739300,JPM
22-09-2014,60.93999863,61.45000076,60.79999924,60.90999985,46.4343338,13225200,JPM
23-09-2014,60.81999969,61.40000153,60.77000046,60.93999863,46.4571991,14328800,JPM
24-09-2014,61.18000031,61.63999939,61.02000046,61.63000107,46.98321533,13728200,JPM
25-09-2014,61.49000168,61.5,60.15000153,60.15000153,45.85495377,16340100,JPM
26-09-2014,60.33000183,60.88000107,60.31999969,60.56000137,46.16751862,11948900,JPM
29-09-2014,60.02999878,60.5,59.72999954,60.33000183,45.99216461,10686500,JPM
30-09-2014,60.40000153,60.74000168,60.13000107,60.24000168,45.92356491,14384800,JPM
01-10-2014,60.24000168,60.40000153,59.72999954,59.77000046,45.56525803,18995800,JPM
02-10-2014,59.15000153,59.49000168,58.61000061,58.84000015,45.15849686,24559100,JPM
03-10-2014,59.25,60.38999939,59.04999924,60.29999924,46.27902222,18321100,JPM
06-10-2014,60.77999878,60.79999924,60,60.18000031,46.18692398,11578000,JPM
07-10-2014,59.91999817,59.91999817,59.18999863,59.27000046,45.48851776,14542000,JPM
08-10-2014,59.36000061,60.43000031,59.18000031,60.40000153,46.35576248,15834100,JPM
09-10-2014,60.33000183,60.33000183,58.88999939,59.08000183,45.34269333,19189500,JPM
10-10-2014,59.02999878,59.81999969,58.50999832,58.52000046,44.91289902,16689400,JPM
13-10-2014,58.5,59.15000153,58.11000061,58.15999985,44.63660049,17169300,JPM
14-10-2014,56.68999863,58.52000046,56.06000137,57.99000168,44.50613403,29096800,JPM
15-10-2014,57.02000046,57.38000107,54.25999832,55.52999878,42.6181488,37866900,JPM
16-10-2014,54.75,55.97999954,54.27999878,55.08000183,42.27277756,31965100,JPM
17-10-2014,55.72999954,56.77999878,55.56999969,56.20000076,43.13235092,20183500,JPM
20-10-2014,56.09999847,56.75,56.06999969,56.63000107,43.46236038,10807600,JPM
21-10-2014,57.22999954,58.00999832,57.08000183,57.93000031,44.46009445,14020400,JPM
22-10-2014,58.04000092,58.25999832,57.43999863,57.45000076,44.09170151,13750700,JPM
23-10-2014,58.11999893,58.59999847,57.93999863,58.06000137,44.55986023,12641900,JPM
24-10-2014,58,58.77999878,58,58.74000168,45.08174515,13758000,JPM
27-10-2014,58.45000076,58.79000092,58.25,58.63999939,45.00499725,11087100,JPM
28-10-2014,58.86999893,59.68999863,58.81000137,59.63000107,45.76480484,13625000,JPM
29-10-2014,59.61999893,59.77999878,58.75999832,59.29000092,45.50386429,16712100,JPM
30-10-2014,58.93999863,59.68000031,58.91999817,59.38999939,45.58060837,14709800,JPM
31-10-2014,60.11999893,60.54000092,59.86999893,60.47999954,46.41716003,18347600,JPM
03-11-2014,60.79000092,61.15000153,60.36000061,60.88000107,46.72415161,11841200,JPM
04-11-2014,60.24000168,60.36999893,59.41999817,60.25,46.24063873,15295800,JPM
05-11-2014,60.79999924,61.22999954,60.38999939,61.15000153,46.93138123,14063800,JPM
06-11-2014,61.08000183,61.31000137,60.63000107,61.22999954,46.99276733,10421600,JPM
07-11-2014,61.06999969,61.54999924,60.86000061,61.47000122,47.17696762,12384600,JPM
10-11-2014,61.25,61.93000031,61.20000076,61.93000031,47.53001404,10801000,JPM
11-11-2014,61.70999908,61.88999939,61.29000092,61.36999893,47.1002121,12539800,JPM
12-11-2014,60.41999817,60.84000015,60.22999954,60.56000137,46.47856522,17219600,JPM
13-11-2014,60.5,60.63000107,59.99000168,60.22999954,46.22529602,12240400,JPM
14-11-2014,60.25,60.61999893,60.18000031,60.27999878,46.26366043,6803400,JPM
17-11-2014,60,60.52999878,59.88999939,60.38000107,46.34041595,9017600,JPM
18-11-2014,60.34999847,60.81999969,60.20000076,60.52999878,46.45553207,8897800,JPM
19-11-2014,60.45000076,60.79000092,60.15000153,60.59999847,46.50926208,9210100,JPM
20-11-2014,60.20000076,60.25,59.75,60.11999893,46.14087677,10917300,JPM
21-11-2014,61.06999969,61.06999969,60.29999924,60.45000076,46.39414215,12340500,JPM
24-11-2014,60.70000076,61.31000137,60.70000076,60.95999908,46.78555298,8335000,JPM
25-11-2014,61.15999985,61.15999985,59.95000076,60.29999924,46.27902222,14802600,JPM
26-11-2014,60.56999969,60.56999969,60.20000076,60.34000015,46.30971909,7626600,JPM
28-11-2014,60.40000153,60.56000137,60.02999878,60.15999985,46.17156219,6759600,JPM
01-12-2014,59.97999954,60.20999908,59.54999924,60,46.04877472,12771600,JPM
02-12-2014,60.00999832,61.18999863,60,61.08000183,46.87766266,12546600,JPM
03-12-2014,60.95999908,61.61999893,60.81000137,61.54000092,47.23069382,12115500,JPM
04-12-2014,61.09999847,61.56999969,60.84000015,61.38000107,47.10788727,11515200,JPM
05-12-2014,62.00999832,63.06000137,61.88000107,62.70000076,48.12097168,20071100,JPM
08-12-2014,62.59999847,63.15999985,62.25999832,62.66999817,48.09794235,15528200,JPM
09-12-2014,61.84999847,62.84999847,61.56000137,62.45000076,47.92909622,19676400,JPM
10-12-2014,62.15999985,62.24000168,60.36999893,60.68000031,46.57066727,29620600,JPM
11-12-2014,61.16999817,62.06000137,61.11000061,61.13999939,46.92370605,16886200,JPM
12-12-2014,60.52999878,61.22000122,59.95999908,60.04000092,46.07945633,17405400,JPM
15-12-2014,60.74000168,60.81000137,58.79000092,59.15999985,45.40409088,19209900,JPM
16-12-2014,58.41999817,59.86000061,58.11000061,58.43000031,44.84383011,20709700,JPM
17-12-2014,58.56999969,59.83000183,58.34000015,59.77000046,45.87225342,17856400,JPM
18-12-2014,60.63999939,61.47999954,60.43999863,61.47999954,47.18463516,18173400,JPM
19-12-2014,61.40000153,62.34999847,61.36999893,61.93000031,47.53001404,22756400,JPM
22-12-2014,62.15999985,62.33000183,61.61000061,61.93999863,47.53768158,17073400,JPM
23-12-2014,62.04999924,62.97000122,61.93000031,62.47999954,47.95212936,13552600,JPM
24-12-2014,62.74000168,62.86999893,62.27000046,62.47999954,47.95212936,7412500,JPM
26-12-2014,62.66999817,62.88999939,62.40999985,62.54999924,48.0058403,6086500,JPM
29-12-2014,62.41999817,63.34000015,62.25,62.95999908,48.32051086,10601200,JPM
30-12-2014,62.72000122,63.27999878,62.56999969,63.15000153,48.4663353,7518100,JPM
31-12-2014,63.29999924,63.49000168,62.58000183,62.58000183,48.02886581,18529400,JPM
02-01-2015,62.18000031,62.95999908,62.06999969,62.49000168,48.26832199,12600000,JPM
05-01-2015,62.06000137,62.27999878,60.22999954,60.54999924,46.7698288,20100600,JPM
06-01-2015,60.63999939,60.75,58.34999847,58.97999954,45.55713654,29074100,JPM
07-01-2015,59.88999939,59.88999939,58.66999817,59.06999969,45.62665176,23843200,JPM
08-01-2015,59.97000122,60.90000153,59.97000122,60.38999939,46.64625168,16971100,JPM
09-01-2015,60.72000122,60.79000092,59.29000092,59.34000015,45.83521271,15396200,JPM
12-01-2015,59.27999878,59.40000153,58.27000046,58.83000183,45.44127655,15455200,JPM
13-01-2015,59.25999832,59.70000076,58.36999893,58.84000015,45.44898987,21644700,JPM
14-01-2015,58.84000015,58.84000015,55.27000046,56.81000137,43.88098526,49602300,JPM
15-01-2015,55.72999954,56.61000061,54.5,54.99000168,42.47520828,42458100,JPM
16-01-2015,54.65999985,56,54.63999939,55.93000031,43.20126724,29368900,JPM
20-01-2015,56.04000092,56.38999939,55.41999817,55.70999908,43.03134155,23477700,JPM
21-01-2015,55.45000076,56.41999817,55.18999863,55.88999939,43.17036819,21842400,JPM
22-01-2015,56.38000107,57.72999954,55.95999908,57.59000015,44.48347855,31423500,JPM
23-01-2015,57.72000122,57.86999893,56.65999985,56.68000031,43.7805748,15458300,JPM
26-01-2015,56.40999985,56.99000168,56.20000076,56.77000046,43.85009766,12577700,JPM
27-01-2015,56.04999924,56.61000061,55.75999832,56.20000076,43.40981674,15220500,JPM
28-01-2015,56.61999893,56.68000031,54.75,54.75,42.28981781,24354400,JPM
29-01-2015,55.27000046,55.88999939,54.68000031,55.66999817,43.0004425,20393300,JPM
30-01-2015,54.99000168,55.5,54.36999893,54.38000107,42.00403214,26943700,JPM
02-02-2015,54.52999878,55.65000153,54.27000046,55.47000122,42.84594727,20308900,JPM
03-02-2015,55.90999985,56.77999878,55.86999893,56.72000122,43.81147385,18812500,JPM
04-02-2015,56.31999969,57.06999969,56.27999878,56.38000107,43.54885483,14934100,JPM
05-02-2015,56.86000061,57.04000092,56.45999908,56.77000046,43.85009766,11293900,JPM
06-02-2015,57.75,58.72999954,57.54000092,57.88999939,44.71519852,25214000,JPM
09-02-2015,57.41999817,58.09999847,57.22999954,57.81999969,44.66112518,14372400,JPM
10-02-2015,58.41999817,58.70999908,58.04999924,58.45999908,45.15547943,16367300,JPM
11-02-2015,58.06000137,58.65999985,57.84000015,58.36999893,45.0859642,13061900,JPM
12-02-2015,58.93000031,59.70999908,58.54999924,59.56999969,46.01285934,23211300,JPM
13-02-2015,59.45999908,60.22000122,59.34000015,59.66999817,46.09011078,16479100,JPM
17-02-2015,59.36000061,60.13999939,59.31999969,60.09999847,46.42223358,15308800,JPM
18-02-2015,60.09999847,60.09999847,59.11999893,59.36999893,45.85837936,14278100,JPM
19-02-2015,59.15000153,59.47999954,58.79999924,59.22999954,45.75024033,11256500,JPM
20-02-2015,58.95999908,59.88999939,58.34999847,59.79999924,46.19051743,15379000,JPM
23-02-2015,59.5,59.52999878,58.79999924,59.34999847,45.84293365,16814000,JPM
24-02-2015,60.25,61.25,60.08000183,60.81999969,46.97838974,22937700,JPM
25-02-2015,60.75999832,61.27000046,60.75,61.13999939,47.22555161,18307900,JPM
26-02-2015,61.02999878,61.70000076,60.90999985,61.58000183,47.5654335,15444800,JPM
27-02-2015,61.13000107,61.91999817,61.13000107,61.27999878,47.33369446,15225900,JPM
02-03-2015,61.27999878,61.83000183,61.02999878,61.77000046,47.71218872,13047300,JPM
03-03-2015,61.65000153,61.99000168,61.5,61.97000122,47.86666489,13706900,JPM
04-03-2015,61.63999939,62.16999817,61.34999847,62.13000107,47.99025345,16625500,JPM
05-03-2015,62.20000076,62.22999954,61.59999847,62,47.88983154,10931300,JPM
06-03-2015,62.15999985,62.86999893,60.79999924,60.88999939,47.03246307,22719200,JPM
09-03-2015,60.84000015,61.63000107,60.79999924,61.5,47.50362396,13001500,JPM
10-03-2015,60.75999832,61.00999832,59.95999908,59.95999908,46.31410217,16357700,JPM
11-03-2015,60.13000107,60.65000153,59.95999908,60.24000168,46.53038788,13015600,JPM
12-03-2015,60.65000153,61.45000076,60.65000153,61.36999893,47.4032135,18159600,JPM
13-03-2015,61.40000153,61.86000061,60.43000031,61,47.1174202,16506200,JPM
16-03-2015,61.5,61.91999817,61.25,61.84999847,47.77397537,15182900,JPM
17-03-2015,61.34000015,61.65999985,60.91999817,61.61000061,47.58859634,11718300,JPM
18-03-2015,61.38999939,62.04999924,61.09000015,61.75,47.69672775,15697900,JPM
19-03-2015,61.56999969,61.65000153,60.75999832,61.20000076,47.27190018,11523800,JPM
20-03-2015,61.31999969,62.09999847,61.15000153,61.75,47.69672775,18368300,JPM
23-03-2015,61.75,62.08000183,61.11999893,61.13999939,47.22555161,15112900,JPM
24-03-2015,60.97000122,61.24000168,60.45000076,60.45999908,46.7003212,12128700,JPM
25-03-2015,60.52999878,60.63999939,59.59000015,59.61000061,46.04376984,14950900,JPM
26-03-2015,59.45999908,59.79000092,58.86999893,59.54000092,45.98969269,14039600,JPM
27-03-2015,59.49000168,59.77999878,59,59.54999924,45.99741745,11755800,JPM
30-03-2015,60.88000107,61.45999908,60.61000061,60.95999908,47.08651733,20656500,JPM
31-03-2015,60.72000122,60.93999863,60.41999817,60.58000183,46.79299164,17346700,JPM
01-04-2015,60.40999985,60.56999969,59.72999954,59.95000076,46.61416626,18100600,JPM
02-04-2015,60.06999969,60.70000076,60,60.52000046,47.05736923,12697800,JPM
06-04-2015,59.91999817,60.75,59.65000153,60.47000122,47.01848984,12025200,JPM
07-04-2015,61.15000153,61.5,60.84999847,60.84999847,47.31396103,11505500,JPM
08-04-2015,61.06000137,61.56000137,60.93999863,61.04999924,47.46945953,11734000,JPM
09-04-2015,61.27000046,61.58000183,60.83000183,61.47000122,47.79603958,11728500,JPM
